Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
188.6,170.5,-12.3,1924,-38,-1.131474317,55.7,21.45,1.6,0.65,-0.19,17.83,-0.67,156.93,168.52,63.3,-0.2,12.83,-0.79,141.26,93.12,0.74,0.0,3.17,-1.01,168.52,110.5,-0.12,0.5,12.83,-0.48,61.97,0.71,-0.19,0.27,0.27,148.21,155.51,35.32,0.53,-0.06,0.32,160.05,158.43,93.22,82.9,0.35,okay
215.5,196.1,0.7,1664,-160,-5.492324557,61.2,8.31,1.34,0.77,-0.15,4.09,0.01,180.0,141.26,39.14,-0.26,4.09,-0.01,180.0,46.67,0.81,-0.62,8.89,0.02,180.0,51.76,-0.58,0.15,0.1,0.32,35.9,0.48,-0.5,0.07,0.64,134.43,144.1,7.69,0.11,-0.72,0.68,60.66,165.93,96.97,88.38,0.98,good
219.2,197.6,2.6,1752,45,1.47131468,62.5,12.81,1.45,0.76,-0.02,7.93,-0.13,165.93,151.64,40.73,-0.11,7.93,-0.17,168.52,46.97,0.77,-0.22,7.93,-0.31,180.0,48.45,0.01,0.23,7.93,0.11,92.29,0.29,-0.1,0.09,0.56,156.93,180.0,20.88,0.24,-0.11,0.74,165.93,156.93,98.48,81.36,0.73,okay
154.9,143.7,0.3,4373,-152,-1.990728041,49.5,9.5,1.29,0.63,-0.45,4.03,-0.57,171.89,163.74,38.66,-0.68,4.4,-0.75,168.52,51.76,0.83,-0.91,4.76,-0.8,155.51,58.06,-0.36,0.3,0.0,-0.02,24.49,0.3,0.0,0.14,0.46,163.74,171.89,16.94,0.21,0.1,0.74,129.79,144.1,96.63,84.0,0.75,okay
144.7,133.9,-0.3,5497,0,0.0,48.6,11.35,1.24,0.63,-0.43,3.96,-0.6,156.93,155.51,41.77,-0.65,0.0,-0.69,158.43,74.85,0.83,-0.56,3.87,-0.44,156.93,58.23,-0.23,0.29,4.09,0.08,89.43,0.29,0.02,0.1,0.62,142.19,152.87,18.24,0.14,0.15,0.72,180.0,148.21,0.0,88.67,0.61,okay
217.5,194.3,0.1,1654,-247,-8.49349566,63.0,7.4,1.43,0.74,0.03,3.05,-0.08,171.89,161.81,21.08,0.04,7.08,-0.28,171.89,42.39,0.81,0.0,11.14,-0.11,171.89,44.06,-0.21,0.17,7.08,0.18,18.19,0.26,-0.72,0.14,0.41,165.93,140.35,28.83,0.36,-0.71,0.41,180.0,171.89,92.4,84.54,0.34,okay
131.1,109.1,-5.0,2126,-1687,-38.43231441,46.6,10.77,1.38,0.64,0.11,0.0,-0.08,171.89,180.0,34.21,-0.05,0.0,-0.24,180.0,51.64,0.71,-0.32,8.45,-0.43,180.0,48.34,-0.43,0.47,0.0,-0.35,46.37,0.82,-0.24,0.35,-0.02,154.16,131.3,16.7,0.38,-0.21,0.3,122.68,165.93,91.28,90.0,0.67,okay
127.1,120.1,2.9,6669,-524,-4.49264247,45.4,12.22,1.18,0.68,-0.7,8.32,-0.81,171.89,147.14,37.91,-0.73,18.32,-0.89,168.52,60,0.81,-0.66,8.6,-0.77,165.93,58.7,-0.27,0.24,4.09,0.02,30.68,0.28,-0.22,0.11,0.5,180.0,139.46,20.47,0.14,-0.2,0.77,168.52,161.81,0.0,87.18,0.26,okay
221.2,207.8,-1.3,2896,227,4.481907089,62.1,13.82,1.95,0.73,-0.12,9.73,-0.19,171.89,171.89,42.18,-0.45,13.34,-0.26,163.74,63.73,0.86,-0.46,9.21,-0.36,168.52,87.4,-0.16,0.0,13.34,0.02,61.31,0.0,0.3,0.17,0.46,151.64,168.52,24.42,0.29,0.2,0.67,180.0,168.52,94.71,54.18,0.68,okay
130.7,120.3,-0.1,4586,-200,-2.497143347,44.2,9.53,1.21,0.66,-0.04,3.62,-0.49,171.89,161.81,27.53,-0.2,7.81,-0.54,171.89,46.73,0.89,-0.48,8.7,-0.37,160.05,46.35,-0.12,0.24,11.75,0.06,41.41,0.38,-0.04,0.04,0.54,165.93,154.16,18.43,0.15,0.03,0.63,171.89,143.13,98.32,87.01,0.62,okay
133.9,119.0,1.0,3382,-415,-6.995704263,44.1,4.7,1.0,0.6,-0.13,0.3,0.38,168.52,127.59,-8.96,-0.12,0.91,0.33,171.89,8.57,0.76,-0.25,0.83,0.36,171.89,13.55,-0.02,0.0,0.13,0.67,43.95,0.0,-0.18,0.0,0.86,171.89,180.0,9.36,0.0,-0.26,0.78,168.52,180.0,92.48,82.99,0.89,okay
138.1,121.3,-0.2,2605,-771,-16.48713588,44.9,3.92,1.34,0.94,-0.1,3.1,0.07,165.93,136.05,51.28,-0.25,10.94,0.01,154.16,inf,1.19,-0.26,7.03,0.04,91.72,593.62,-0.09,5.79,10.09,0.25,49.46,10.11,-0.14,0.1,0.52,128.32,132.84,19.43,0.15,-0.19,0.8,163.74,144.1,93.99,88.39,0.9,okay
210.4,193.9,-5.0,2351,451,10.85931135,59.5,12.9,1.37,0.71,-0.11,7.41,-0.37,180.0,161.81,40.07,-0.36,12.7,-0.62,171.89,67.87,0.84,-0.11,16.16,-0.24,161.81,53.36,0.26,0.26,3.52,0.18,23.07,0.32,0.11,0.19,0.44,168.52,154.16,18.53,0.26,0.03,0.52,156.93,148.21,91.09,84.64,0.38,bad
120.8,114.5,4.4,6800,654,5.493608964,44.0,9.07,1.28,0.73,-0.18,3.98,-0.25,165.93,155.51,27.95,-0.39,8.71,-0.35,171.89,45.48,0.73,-0.06,8.26,-0.28,180.0,87.94,-0.35,0.3,3.98,0.05,53.13,0.3,-0.33,0.12,0.51,156.93,160.05,19.88,0.18,-0.29,0.85,160.05,168.52,0.0,90.0,0.95,okay
160.7,138.4,1.2,2370,-564,-13.38596087,49.3,6.18,1.42,0.53,0.01,3.72,-0.24,155.51,180.0,29.41,-0.04,0.0,-0.29,151.64,42.67,0.75,-0.38,174.49,-0.3,165.93,14.29,-0.31,0.43,0.0,-0.29,33.9,0.5,-0.22,0.31,-0.02,137.73,114.2,12.53,0.31,0.01,0.1,147.14,171.89,88.39,88.65,0.8,okay
195.5,177.3,0.4,1823,-193,-6.043360845,56.4,13.44,1.8,0.71,-0.27,3.79,-0.27,168.52,149.32,45.45,0.17,4.76,-0.27,161.81,55.5,0.87,0.3,10.47,-0.34,168.52,66.76,-0.06,0.33,3.22,-0.09,59.34,0.53,0.2,0.19,0.31,180.0,155.51,18.26,0.31,0.29,0.58,165.93,165.93,92.02,52.87,0.42,okay
204.6,183.0,1.0,1852,-45,-1.391902187,59.2,8.82,1.57,0.48,-0.12,5.77,0.02,161.81,154.16,33.46,-0.3,8.13,-0.17,151.64,56.67,0.76,-0.68,0.0,-0.28,171.89,53.21,-0.51,0.4,5.71,-0.18,16.26,0.5,-0.49,0.23,0.29,155.51,151.64,25.02,0.36,-0.46,0.58,155.51,165.93,95.87,83.32,0.65,okay
164.6,144.0,4.1,2741,-693,-14.18861243,49.2,10.7,1.34,0.61,-0.1,12.71,-0.26,163.74,171.89,44.93,0.17,175.74,-0.15,108.66,0,0.69,-0.66,178.89,-0.26,163.74,3.54,-0.56,0.46,12.71,-0.3,42.27,0.71,-0.43,0.4,-0.16,150.46,126.16,14.5,0.37,-0.16,0.07,150.46,120.0,87.29,90.0,0.95,okay
247.1,223.2,-1.2,2197,-348,-9.000747569,64.5,9.94,1.44,0.57,-0.34,8.41,-0.29,180.0,165.93,35.47,-0.39,13.14,-0.33,180.0,48.44,0.81,-0.31,8.41,-0.23,168.52,71.35,-0.27,0.21,8.41,0.12,37.81,0.35,-0.77,0.17,0.25,171.89,148.21,26.45,0.37,-0.88,0.07,180.0,165.93,89.01,86.01,0.24,okay
166.4,146.1,-0.1,2726,367,7.667598267,49.3,17.49,1.84,0.63,-0.25,0.59,-0.31,165.93,148.21,48.46,-0.38,9.65,-0.48,151.64,61.74,0.78,-0.61,1.36,-0.68,171.89,74.9,-0.42,0.42,4.28,-0.36,29.54,0.52,-0.71,0.16,0.13,180.0,151.64,33.69,0.41,-0.67,0.07,138.59,160.05,90.38,73.06,-0.06,okay
180.4,172.8,7.9,3140,1860,30.64066346,56.0,14.59,1.85,0.62,-0.14,4.24,-0.34,165.93,142.19,54.38,-0.34,9.61,-0.48,147.14,62.96,0.78,-0.52,4.24,-0.61,165.93,65.68,-0.27,0.44,4.24,-0.34,31.79,0.56,-0.49,0.21,0.12,180.0,137.73,31.11,0.42,-0.43,0.22,150.46,148.21,90.27,71.61,-0.11,bad
207.1,194.5,2.1,3719,-32,-0.492987281,60.2,16.81,1.7,0.55,-0.1,13.06,-0.4,171.89,148.21,48.3,-0.32,13.06,-0.5,171.89,59.82,0.77,0.16,19.11,-0.51,171.89,85.8,0.03,0.36,13.06,-0.1,72.54,0.47,0.24,0.15,0.55,165.93,160.05,26.57,0.32,0.21,0.67,171.89,171.89,95.53,73.86,0.78,okay
139.0,120.5,1.3,2162,-303,-7.977927616,45.7,9.85,1.17,0.62,-0.3,16.54,-0.16,163.74,137.73,25,-0.33,12.77,-0.18,180.0,53.95,0.72,-0.32,12.77,-0.23,180.0,60.7,-0.66,0.27,17.29,-0.01,48.7,0.38,-0.53,0.1,0.54,143.13,156.93,20.58,0.17,-0.64,0.82,160.05,144.1,97.18,88.59,0.9,good
130.7,121.3,5.1,4640,283,3.490225087,44.7,9.9,1.13,0.52,-0.33,3.51,-0.48,86.56,160.05,25.94,-0.44,7.92,-0.45,63.26,29.45,0.8,-0.17,175.2,-0.46,168.52,15.25,-0.01,0.0,180.0,0.0,37.81,0.0,-0.32,0.15,0.39,154.16,149.32,15.29,0.19,-0.27,0.53,171.89,155.51,95.4,87.17,0.81,okay
123.0,113.0,1.0,5104,-536,-5.994981208,43.1,5.01,1.0,0.56,-0.36,4.45,0.01,168.52,143.13,22.61,-0.47,4.89,-0.01,171.89,43.45,0.76,-0.66,0.0,-0.06,180.0,86.22,-0.34,0.14,4.45,0.14,55.94,0.32,-0.61,0.09,0.29,168.52,161.81,23.25,0.13,-0.63,0.42,180.0,171.89,98.48,83.68,0.99,okay
162.5,136.4,7.3,1072,-1091,-45.50327869,55.3,10.36,1.64,0.54,-0.18,16.07,-0.32,171.89,158.43,44.98,0.0,16.07,-0.45,161.81,58.26,0.67,-0.07,21.48,-0.46,180.0,65.85,-0.38,0.22,16.07,0.21,65.17,0.4,-0.16,0.1,0.72,160.05,146.1,22.31,0.24,-0.13,0.93,180.0,165.93,0.0,75.9,1.0,bad
171.4,151.1,1.3,2812,29,0.590867249,50.5,9.1,1.53,0.61,-0.03,8.4,-0.13,168.52,180.0,33.05,0.25,179.07,-0.1,114.2,13.97,0.74,-0.51,4.32,-0.52,180.0,48.29,-0.42,0.43,4.32,-0.35,65.17,0.53,-0.44,0.33,-0.1,145.08,120.0,16.62,0.4,-0.2,0.05,141.26,180.0,82.86,84.98,0.57,good
194.3,172.8,2.5,2543,548,12.16090425,55.4,14.21,1.65,0.65,-0.1,0.0,-0.27,149.32,156.93,39.41,-0.44,0.0,-0.45,140.35,61.89,0.86,-0.72,0.0,-0.56,171.89,60.69,-0.38,0.42,4.32,-0.33,34.92,0.49,-0.55,0.29,-0.12,171.89,144.1,23.79,0.4,-0.73,-0.06,142.19,150.46,84.4,70.78,-0.15,okay
130.5,120.0,4.5,4692,-1126,-13.49480957,44.5,4.93,1.25,0.56,-0.3,7.42,-0.02,165.93,161.81,29.15,-0.38,13.16,-0.02,156.93,51.54,0.66,-0.05,12.51,0.04,180.0,41.46,0.18,0.14,3.7,0.36,25.84,0.17,-0.05,0.0,0.71,161.81,144.1,16.99,0.07,-0.3,0.84,161.81,149.32,97.23,86.3,0.93,okay
198.6,176.3,4.7,1613,-493,-16.99533541,58.8,10.03,1.46,0.86,0.0,3.12,-0.06,180.0,168.52,14.99,-0.09,3.65,-0.19,168.52,30.99,0.96,-0.06,0.0,-0.31,163.74,57.55,-0.53,0.3,3.25,-0.07,29.54,0.35,-0.67,0.17,0.33,180.0,165.93,23.89,0.27,-0.61,0.38,161.81,151.64,92.86,84.83,0.83,okay
166.6,153.0,4.3,4054,-751,-10.49501963,51.9,5.13,2.0,0.64,15.7,13.06,17.17,165.93,163.74,4.09,15.77,14.04,17.27,158.43,12.78,0.71,-0.03,0.11,-1.92,151.64,204.73,15.9,0.0,13.14,18.02,28.36,0.0,15.65,0.0,19.12,180.0,163.74,23.5,0.08,15.71,19.33,144.1,143.13,93.83,86.13,19.3,okay
209.2,187.0,-2.0,2132,-337,-8.982286541,60.8,8.65,1.45,0.49,0.01,4.46,-0.04,156.93,168.52,36.73,-0.14,5.24,-0.11,171.89,51.9,0.74,-0.38,0.0,-0.12,180.0,67.86,-0.2,0.21,4.14,0.11,85.41,0.45,-0.18,0.17,0.25,160.05,160.05,16.2,0.3,-0.27,0.43,180.0,171.89,95.46,87.4,0.42,okay
212.0,191.5,-1.4,1851,80,2.474776621,60.6,10.6,1.48,0.69,-0.17,0.72,-0.18,161.81,155.51,34.45,-0.3,0.95,-0.06,168.52,48.47,0.74,0.15,1.34,-0.01,171.89,74.23,-0.15,0.19,3.64,0.29,33.9,0.35,-0.65,0.03,0.68,139.46,158.43,27.73,0.31,-0.89,0.77,180.0,160.05,98.67,83.38,0.6,good
126.7,118.4,-0.3,5913,103,0.997948335,44.7,7.1,1.21,0.62,-0.41,15.05,-0.57,165.93,150.46,40.67,-0.54,20.09,-0.67,168.52,50,0.75,-0.69,11.31,-0.62,163.74,59.87,-0.41,0.31,19.28,-0.16,43.11,0.38,-0.47,0.2,0.24,165.93,155.51,13.63,0.2,-0.42,0.53,180.0,160.05,97.14,88.75,0.43,okay
212.8,194.2,-0.5,2513,153,3.484061576,60.7,13.32,1.43,0.61,-0.04,12.26,-0.39,168.52,180.0,35.31,-0.35,20.91,-0.71,80.21,46.75,0.81,-0.11,17.19,-0.27,154.16,51.5,0.0,0.41,16.35,-0.14,44.77,0.47,0.23,0.22,0.46,160.05,143.13,12.75,0.22,0.27,0.48,158.43,161.81,92.34,84.63,0.5,okay
191.6,171.1,5.8,1720,-577,-18.54480638,56.5,16.89,1.9,0.57,0.02,13.16,-0.35,168.52,156.93,51.37,0.03,13.16,-0.38,171.89,63.13,0.73,0.26,18.66,-0.36,171.89,53.83,0.5,0.27,17.25,0.24,43.11,0.39,0.74,0.13,0.64,161.81,146.1,18.23,0.18,0.7,0.76,163.74,171.89,95.82,77.91,1.01,okay
127.5,117.2,2.5,4595,-893,-10.99786704,43.6,9.6,1.17,0.63,-0.46,16.13,-0.63,180.0,161.81,46.73,-0.55,21.55,-0.63,180.0,53.75,0.86,-0.88,22.08,-0.6,163.74,60.63,-0.47,0.31,20.1,-0.13,42.27,0.45,-0.19,0.15,0.35,161.81,165.93,16.25,0.15,-0.1,0.57,160.05,140.35,98.54,88.61,0.5,okay
220.8,197.5,3.6,1152,-30,-1.491740435,63.8,12.78,1.36,0.71,0.01,3.88,-0.19,171.89,145.08,36.7,-0.11,3.88,-0.21,165.93,53.5,0.77,-0.27,9.3,-0.24,180.0,63.21,0.11,0.23,3.88,0.12,37.81,0.3,-0.13,0.03,0.65,145.08,135.23,21.99,0.2,-0.29,0.78,180.0,158.43,0.0,87.17,0.61,okay
132.7,120.3,-0.3,4400,-269,-3.498501217,44.2,6.62,1.12,0.76,-0.62,4.09,-0.68,180.0,161.81,30.98,-0.58,12.07,-0.83,168.52,35.86,0.98,0.18,14.04,-0.66,168.52,75.09,-0.23,0.21,7.67,0.13,63.26,0.1,-0.02,0.0,0.78,165.93,180.0,17.16,0.0,0.22,1.14,168.52,131.3,98.63,86.04,1.05,okay
130.2,118.9,-0.7,5069,-88,-0.994579238,44.8,7.02,1.08,0.63,-0.03,7.93,0.17,180.0,156.93,24.15,0.09,12.03,0.17,150.46,39.1,0.76,0.31,13.18,0.17,171.89,40.56,0.47,0.08,11.67,0.5,43.95,0.04,-0.32,0.0,0.83,160.05,168.52,18.43,0.12,-0.57,0.79,154.16,168.52,0.0,86.19,1.05,okay
143.9,124.1,3.1,3074,523,9.655653572,45.8,8.67,1.3,0.68,0.06,8.58,-0.12,158.43,163.74,34.72,0.01,8.58,-0.12,151.64,40.55,0.77,-0.37,8.58,-0.41,180.0,42.58,-0.26,0.38,8.58,-0.25,38.74,0.42,-0.28,0.31,-0.02,146.1,132.84,9.22,0.31,-0.11,0.12,120.0,171.89,89.02,87.4,0.5,okay
158.2,146.2,0.2,4201,478,6.491336007,49.9,6.53,1.11,0.63,-0.58,18.51,-0.57,180.0,152.87,39.93,-0.92,18.98,-0.73,168.52,51.68,0.76,-0.41,15.42,-0.68,168.52,79.28,-0.27,0.23,21.95,0.05,28.36,0.26,-0.2,0.1,0.54,165.93,160.05,14.14,0.14,-0.24,0.74,168.52,163.74,0.0,86.09,0.73,okay
145.8,139.5,-16.2,3429,-3551,-46.0013429,51.7,14.86,1.42,0.66,-0.09,4.3,-0.78,154.16,171.89,60.65,-0.31,4.3,-0.88,141.26,85.37,0.77,0.04,4.3,-1.04,180.0,103.7,-0.05,0.0,10.75,-0.53,53.13,0.0,0.0,0.25,0.29,163.74,158.43,25.42,0.43,0.15,0.45,165.93,165.93,94.38,86.24,0.42,bad
141.0,131.5,-0.8,4844,-169,-1.998154596,47.3,11.4,1.28,0.63,-0.17,3.84,-0.63,171.89,150.46,42.99,-0.52,4.76,-0.74,163.74,64.69,0.76,-0.47,4.69,-0.41,168.52,48.63,-0.05,0.24,0.0,0.15,18.19,0.3,0.11,0.15,0.53,156.93,180.0,14.94,0.15,0.25,0.6,171.89,155.51,95.82,82.34,1.07,okay
211.1,192.9,4.6,1441,125,4.957730114,59.8,18.31,1.39,0.63,-0.17,15.14,-0.59,158.43,171.89,55.94,-0.29,15.14,-0.83,150.46,84.54,0.75,-0.44,27.87,-1.09,163.74,104.19,-0.16,0.5,15.14,-0.47,55.25,0.83,-0.31,0.18,0.31,165.93,155.51,33.48,0.52,-0.38,0.19,168.52,158.43,91.2,77.93,0.24,okay
153.3,127.9,-1.3,937,-40,-2.444440234,53.2,7.78,1.14,0.63,-0.18,3.69,-0.36,83.68,180.0,20,-0.21,3.69,-0.38,91.15,30.8,0.74,-0.59,3.69,-0.34,168.52,40.15,-0.24,0.25,3.69,0.08,46.37,0.25,-0.63,0.11,0.42,171.89,11.48,18.34,0.27,-0.8,0.51,161.81,171.89,97.08,86.98,0.57,okay
215.8,196.3,-0.3,2095,238,6.481232766,61.1,7.51,1.35,0.67,-0.13,4.03,-0.16,158.43,155.51,25.8,-0.49,0.0,-0.2,155.51,49.84,0.72,-0.83,4.57,-0.24,180.0,57.94,-0.65,0.32,3.95,-0.09,61.97,0.45,-0.84,0.19,0.31,155.51,134.43,23.29,0.31,-0.58,0.61,165.93,163.74,95.3,84.48,0.67,okay
194.3,176.0,0.6,1866,-161,-4.93131387,56.2,11.93,1.11,0.78,0.09,5.64,-0.25,165.93,122.01,-65.75,0.23,0.0,-0.25,116.1,-77.03,0.87,0.38,0.0,-0.22,171.89,-100,0.59,0.22,6.34,0.25,88.28,0.0,0.32,1.48,0.39,171.89,160.05,12.38,0.0,-0.74,0.19,149.32,180.0,89.08,90.0,1.25,okay
198.8,175.7,3.2,1424,-518,-19.98956748,59.1,9.46,1.34,0.58,0.06,14.92,-0.16,171.89,160.05,29.61,-0.04,16.09,-0.31,180.0,52.89,0.74,0.3,177.99,0.0,180.0,30.25,-0.02,0.21,11.16,0.25,40.54,0.27,-0.09,0.12,0.46,171.89,168.52,17.56,0.18,-0.28,0.42,180.0,160.05,95.87,90.0,0.68,okay
185.2,165.6,1.7,2951,1049,19.56891231,53.6,14.67,1.79,0.65,-0.23,9.35,-0.36,171.89,152.87,49.82,-0.4,9.22,-0.44,152.87,63.04,0.76,-0.45,10.09,-0.63,168.52,67.82,-0.3,0.43,0.28,-0.35,25.84,0.55,-0.51,0.24,0.06,180.0,143.13,30.89,0.44,-0.69,0.11,150.46,163.74,87.57,69.32,-0.07,okay
171.6,156.0,6.6,3459,1433,22.50332653,53.9,11.81,1.42,0.7,-0.21,15.0,-0.26,163.74,156.93,33.33,-0.43,11.38,-0.31,180.0,47.14,0.79,-0.36,11.38,-0.24,180.0,78.88,-0.33,0.25,11.38,0.17,109.88,0.28,-0.12,0.12,0.48,132.07,155.51,16.96,0.15,-0.13,0.86,161.81,163.74,97.11,88.52,0.62,okay
187.3,164.6,1.0,1733,-151,-4.979727293,56.8,11.79,1.25,0.71,-0.29,11.75,-0.69,165.93,139.46,45.15,-0.41,3.74,-0.79,180.0,58.64,0.87,-0.34,3.74,-0.6,165.93,65.41,0.12,0.26,3.74,0.03,18.19,0.29,0.26,0.1,0.4,163.74,123.37,12.8,0.13,0.35,0.46,149.32,158.43,97.09,87.29,0.27,okay
139.8,131.8,-0.6,5624,245,2.494416102,48.2,12.22,1.22,0.64,0.01,11.89,-0.55,180.0,135.23,39.94,-0.14,16.95,-0.66,180.0,51.59,0.85,-0.2,12.57,-0.52,168.52,89.74,0.13,0.31,4.1,-0.01,28.36,0.31,-0.01,0.21,0.23,165.93,165.93,16.32,0.21,-0.01,0.42,160.05,168.52,95.23,90.0,0.58,okay
133.0,125.4,0.1,6415,0,0.0,45.0,11.23,1.16,0.73,0.02,12.3,-0.13,163.74,161.81,23.96,-0.13,12.89,-0.19,163.74,41.47,0.83,-0.47,17.77,-0.27,171.89,79.87,0.02,0.17,8.38,0.14,38.74,0.1,0.01,0.1,0.44,152.87,137.73,11.31,0.03,0.13,0.75,180.0,160.05,0.0,87.18,0.97,okay
127.6,116.6,1.2,4215,-405,-5.488439307,43.1,11.27,1.28,0.62,-0.24,11.87,-0.49,171.89,154.16,40.76,-0.52,8.51,-0.62,165.93,60.68,0.81,-0.46,8.51,-0.52,165.93,51.55,-0.13,0.34,11.87,-0.03,57.99,0.34,-0.12,0.19,0.42,160.05,161.81,15.11,0.16,-0.1,0.66,180.0,147.14,98.64,88.73,0.46,okay
136.4,127.3,-0.2,5917,-465,-4.493475121,47.0,8.97,1.16,0.68,-0.03,8.37,-0.1,168.52,131.3,26.81,-0.12,8.85,-0.14,180.0,37.91,0.73,-0.39,8.6,-0.22,180.0,69.02,-0.14,0.21,7.99,0.16,44.77,0.28,-0.22,0.1,0.56,139.46,165.93,19.8,0.13,-0.15,0.98,168.52,165.93,97.1,83.21,1.32,good
193.9,177.0,5.8,2042,-1109,-28.50616399,56.6,7.13,1.54,0.62,-0.07,17.7,-0.18,171.89,165.93,28.9,-0.3,21.87,-0.34,180.0,31.56,0.84,-0.36,17.97,-0.28,165.93,35.21,-0.28,0.26,18.0,0.07,51.68,0.37,-0.59,0.18,0.27,152.87,163.74,19.33,0.31,-0.86,0.31,171.89,171.89,90.3,78.51,0.58,okay
130.0,119.0,1.7,4237,-259,-3.498032746,43.7,3.49,2.01,0.88,0.0,3.72,-0.06,171.89,146.1,40.71,-0.23,0.15,-0.1,158.43,61.84,0.89,-0.04,0.58,-0.28,180.0,97.2,-0.42,0.33,3.72,-0.08,84.84,0.45,-0.53,0.16,0.32,120.0,160.05,28.53,0.38,-0.68,0.64,151.64,163.74,97.43,88.46,0.96,okay
201.4,188.0,-1.2,2344,61,1.490722642,57.4,11.37,1.44,0.8,-0.66,0.0,-0.62,152.87,180.0,40.61,-1.05,8.31,-0.7,154.16,73.56,1.13,-0.4,176.61,-0.49,156.93,13.84,-0.4,0.0,179.12,0.0,32.86,0.0,-0.68,0.17,0.38,161.81,161.81,33.53,0.42,-0.51,0.52,180.0,161.81,92.98,77.03,0.69,okay
133.0,123.4,1.4,4890,-427,-4.990470025,45.3,6.3,1.19,0.76,-0.43,172.16,-0.61,180.0,154.16,48.32,-0.63,176.44,-0.65,168.52,61.58,0.79,-0.28,176.44,-0.53,161.81,56.19,-0.49,0.33,172.7,-0.06,33.9,0.54,-0.4,0.24,0.19,158.43,145.08,15.04,0.3,-0.54,0.37,155.51,160.05,92.81,78.2,0.57,okay
183.1,164.6,1.8,3114,493,8.996245947,52.8,11.97,1.79,0.58,-0.22,13.59,-0.29,171.89,150.46,42.6,-0.48,8.83,-0.47,149.32,61.59,0.82,-0.73,8.83,-0.65,168.52,63,-0.53,0.46,3.91,-0.4,24.49,0.54,-0.94,0.21,0.12,171.89,143.13,33.58,0.44,-0.98,0.23,148.21,161.81,91.52,72.72,-0.07,okay
225.9,199.6,-1.7,1034,219,11.958456,66.5,8.62,1.4,0.8,-0.82,0.0,-0.88,171.89,155.51,53.56,-0.72,5.34,-0.94,163.74,55.47,0.86,-0.55,4.65,-0.76,163.74,46.42,-0.28,0.27,3.43,-0.23,90.0,0.34,-0.22,0.03,0.59,165.93,154.16,15.79,0.13,-0.33,0.66,180.0,143.13,98.44,83.01,0.27,okay
178.3,159.3,4.8,1747,-638,-20.06206616,53.4,9.42,1.33,0.64,-0.11,13.94,-0.25,168.52,160.05,41.14,-0.34,13.94,-0.44,154.16,57.53,0.76,-0.46,13.94,-0.4,171.89,45.45,-0.41,0.24,13.94,0.07,28.36,0.36,-0.5,0.06,0.66,168.52,154.16,27.68,0.26,-0.41,0.62,171.89,158.43,93.53,78.74,0.88,okay
181.1,157.9,1.4,1781,-36,-1.157982713,57.5,11.21,1.44,0.62,0.07,11.39,-0.13,171.89,171.89,26.88,-0.04,11.39,-0.24,168.52,41.62,0.69,-0.42,19.46,-0.26,168.52,55.36,-0.34,0.3,15.54,0.06,23.07,0.35,-0.54,0.16,0.34,171.89,149.32,24.49,0.32,-0.66,0.45,171.89,171.89,94.79,84.61,0.88,okay
216.1,198.1,-1.5,1912,83,2.485651623,60.6,7.58,1.35,0.65,-0.14,3.76,-0.11,163.74,151.64,29.02,-0.28,0.86,-0.09,171.89,43.45,0.77,0.02,9.86,-0.06,180.0,80.56,-0.47,0.26,0.93,0.19,35.9,0.36,-0.96,0.21,0.36,145.08,155.51,28.77,0.38,-0.92,0.68,171.89,163.74,97.07,88.61,0.8,good
164.3,144.6,5.9,2511,1587,32.29366914,49.8,14.04,1.75,0.69,-0.06,4.09,-0.35,168.52,138.59,48.61,-0.23,9.22,-0.43,148.21,60.21,0.83,-0.41,9.87,-0.56,171.89,63.99,-0.24,0.47,8.8,-0.36,32.86,0.59,-0.36,0.18,0.24,171.89,147.14,30.55,0.39,-0.29,0.18,138.59,158.43,88.57,72.01,-0.02,bad
153.6,134.1,-11.7,2460,304,7.044738087,49.9,14.86,1.42,0.59,-0.14,9.76,-0.66,155.51,171.89,55.45,-0.32,9.76,-0.86,152.87,82.24,0.74,-0.21,9.76,-0.87,168.52,100,-0.04,0.35,5.31,-0.17,45.57,0.65,0.0,0.19,0.24,149.32,161.81,26.73,0.35,0.12,0.59,180.0,158.43,96.34,78.69,0.38,bad
